,user_id,item_id,rating,timestamp
0,259,255,4,874724710
1,259,286,4,874724727
2,259,298,4,874724754
3,259,185,4,874724781
4,259,173,4,874724843
5,259,772,4,874724882
6,259,108,4,874724882
7,259,928,4,874724937
8,259,117,4,874724988
9,259,200,4,874725081
10,259,176,4,874725386
11,259,210,4,874725485
12,259,357,5,874725485
13,259,181,4,874809057
14,259,317,5,874809057
15,259,98,4,874809091
16,259,12,5,874809192
17,259,97,4,874809292
18,259,168,5,876365003
19,259,154,5,876365003
20,259,179,4,877924028
21,259,180,5,877925033
22,259,475,5,877925049
23,259,1135,5,877926006
24,259,313,5,883370924
25,259,748,4,883371839
26,259,293,4,883371861
27,259,172,4,883371882
28,259,750,4,888630424
29,259,147,4,888630664
30,259,484,4,888720541
31,259,959,4,888720593
32,259,39,4,888720644
33,851,295,5,874728370
34,851,544,4,874728396
35,851,473,4,874728396
36,851,290,4,874728430
37,851,147,4,874728461
38,851,121,4,874728565
39,851,742,5,874767519
40,851,824,4,874767550
41,851,405,5,874767550
42,851,924,4,874789109
43,851,879,4,875729820
44,851,291,4,875730244
45,851,248,4,875730379
46,851,123,4,875730379
47,851,410,4,875730379
48,851,250,5,875730379
49,851,129,4,875730379
50,851,9,4,875730379
51,851,298,5,875730379
52,851,109,4,875730379
53,851,760,4,875730418
54,851,825,4,875730533
55,851,363,4,875730629
56,851,619,4,875730629
57,851,240,4,875730629
58,851,597,4,875730686
59,851,826,4,875730719
60,851,1245,4,875730826
61,851,125,4,875730826
62,851,685,4,875731022
63,851,831,5,875731105
64,851,234,4,875731189
65,851,160,5,875731224
66,851,435,4,875731225
67,851,553,4,875731225
68,851,95,4,875731282
69,851,22,5,875731330
70,851,128,4,875731330
71,851,238,5,875731330
72,851,806,4,875731330
73,851,132,4,875731370
74,851,12,4,875731370
75,851,182,5,875731406
76,851,480,5,875731406
77,851,11,5,875731441
78,851,192,4,875731441
79,851,4,5,875731489
80,851,56,5,875731489
81,851,48,4,875731489
82,851,588,4,875731529
83,851,223,4,875731567
84,851,71,4,875731567
85,851,172,5,875731567
86,851,204,4,875731567
87,851,180,5,875731605
88,851,157,4,875731605
89,851,475,4,875731674
90,851,64,5,875731674
91,851,193,4,875731722
92,851,79,4,875731722
93,851,8,4,875731776
94,851,228,4,875731776
95,851,174,5,875731776
96,851,693,5,875731816
97,851,176,4,875731816
98,851,483,4,875806721
99,851,23,4,875806721
100,851,27,4,875806765
101,851,92,5,875806791
102,851,144,5,875806849
103,851,231,4,875807019
104,851,31,4,875807058
105,851,17,5,875807089
106,851,307,4,878574215
107,851,313,4,883148627
108,851,258,4,883148669
109,851,286,4,883148669
110,851,340,5,883148669
111,851,751,4,883148669
112,851,271,5,883148692
113,851,875,5,884205151
114,851,346,5,884831499
115,851,299,4,886534617
116,851,302,5,888540054
117,851,339,4,888540093
118,851,355,4,888540240
119,851,262,4,890343320
120,851,1280,4,890343493
121,851,303,4,890804569
122,851,327,4,890804671
123,851,336,4,890804691
124,851,333,5,890862741
125,851,1105,4,890862961
126,851,690,4,891961166
127,851,912,4,891961214
128,851,347,5,891961663
129,851,273,5,891961663
130,851,272,5,891961663
131,851,527,5,891961663
132,851,50,5,891961663
133,851,310,5,891961663
134,851,591,5,891961663
